date,QV2M
2000-01-01,
2000-01-02,0.3849999999999998
2000-01-03,0.5749999999999993
2000-01-04,-1.0474999999999994
2000-01-05,-1.3224999999999998
2000-01-06,-0.791666666666667
2000-01-07,-0.5026190476190475
2000-01-08,-0.15446428571428594
2000-01-09,0.48763888888889007
2000-01-10,0.04911111111111044
2000-01-11,-0.06345454545454565
2000-01-12,0.09378787878787875
2000-01-13,-0.00987179487179457
2000-01-14,-0.32346153846153847
2000-01-15,-0.24366666666666692
2000-01-16,-0.016333333333333755
2000-01-17,0.13088235294117734
2000-01-18,0.1463398692810456
2000-01-19,-0.037485380116959455
2000-01-20,-0.1547368421052635
2000-01-21,-0.22619047619047628
2000-01-22,-0.09926406926406894
2000-01-23,0.03501976284584973
2000-01-24,-0.13248188405797112
2000-01-25,-0.17508333333333237
2000-01-26,-0.17392307692307796
2000-01-27,-0.1365954415954418
2000-01-28,-0.0864814814814805
2000-01-29,-0.04465517241379313
2000-01-30,-0.06434482758620685
2000-01-31,-0.22800000000000065
2000-02-01,-0.2353333333333314
2000-02-02,-0.29466666666666796
2000-02-03,-0.09100000000000019
2000-02-04,0.023000000000000576
2000-02-05,-0.024333333333333762
2000-02-06,-0.03700000000000081
2000-02-07,-0.05766666666666698
2000-02-08,-0.20566666666666578
2000-02-09,-0.09600000000000009
2000-02-10,-0.013666666666667382
2000-02-11,0.04766666666666719
2000-02-12,0.08766666666666723
2000-02-13,0.2866666666666662
2000-02-14,0.17300000000000004
2000-02-15,-0.022666666666665947
2000-02-16,0.007999999999999119
2000-02-17,-0.005000000000000782
2000-02-18,0.1793333333333349
2000-02-19,0.08699999999999974
2000-02-20,0.058666666666665535
2000-02-21,-0.015333333333332533
2000-02-22,-0.07666666666666622
2000-02-23,0.11799999999999944
2000-02-24,0.21733333333333338
2000-02-25,0.23966666666666736
2000-02-26,0.24466666666666548
2000-02-27,0.13433333333333408
2000-02-28,0.020999999999999908
2000-02-29,0.08799999999999919
2000-03-01,0.22533333333333427
2000-03-02,0.08699999999999974
2000-03-03,0.19199999999999928
2000-03-04,0.09700000000000042
