date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2000-01-01,,,,,,,
2000-01-02,-0.010000000000000009,0.01999999999999602,0.9749999999999996,0.5999999999999996,0.5999999999999996,0.9749999999999996,0.3849999999999998
2000-01-03,1.146666666666667,-0.12666666666663673,0.9250000000000007,0.8033333333333346,0.8033333333333346,0.928333333333331,0.5749999999999993
2000-01-04,3.648333333333333,-0.028333333333364408,-1.3100000000000005,-2.2058333333333344,-2.203333333333333,-1.3108333333333313,-1.0474999999999994
2000-01-05,-1.0010000000000003,0.15500000000000114,-2.2940000000000005,-3.1995000000000005,-3.1820000000000004,-2.5184999999999995,-1.3224999999999998
2000-01-06,-0.6656666666666662,0.12999999999999545,-1.3409999999999993,-1.7696666666666658,-1.7663333333333338,-1.567333333333334,-0.791666666666667
2000-01-07,-0.47547619047619083,0.10142857142858475,-0.8149999999999995,-1.0269047619047615,-1.025952380952381,-0.7809523809523817,-0.5026190476190475
2000-01-08,-0.2303571428571427,0.0010714285714215066,-0.2737500000000015,-0.17267857142857146,-0.17446428571428552,-0.20321428571428513,-0.15446428571428594
2000-01-09,1.5063888888888894,-0.09805555555556111,0.5693055555555571,0.9901388888888896,0.9876388888888874,0.6086111111111112,0.48763888888889007
2000-01-10,1.7091111111111115,-0.08844444444444832,0.24344444444444413,0.20611111111110958,0.2051111111111119,0.2638888888888893,0.04911111111111044
2000-01-11,-0.4107272727272724,-0.015999999999991132,0.00554545454545341,0.009545454545454746,0.007818181818182168,-0.055909090909091574,-0.06345454545454565
2000-01-12,-0.4389393939393944,0.0024999999999977263,0.13295454545454533,0.3012878787878783,0.2998484848484839,0.16007575757575765,0.09378787878787875
2000-01-13,-0.2637179487179493,0.03596153846153527,0.1240384615384631,-0.003525641025641235,-0.0032051282051259733,0.1385256410256428,-0.00987179487179457
2000-01-14,-0.3381868131868133,0.1215384615384636,-0.6086813186813185,-0.8415934065934056,-0.8356043956043964,-0.5826923076923087,-0.32346153846153847
2000-01-15,-0.2904285714285715,0.08866666666668266,-0.4641904761904776,-0.5860476190476192,-0.5841904761904768,-0.43966666666666754,-0.24366666666666692
2000-01-16,-0.2228749999999997,0.04633333333332246,-0.09491666666666632,0.038458333333333705,0.03695833333333365,-0.07470833333333182,-0.016333333333333755
2000-01-17,-0.08724264705882323,0.00970588235296077,0.2050735294117647,0.3415808823529405,0.3402573529411761,0.19290441176470807,0.13088235294117734
2000-01-18,-0.14921568627451043,-0.0263725490196407,0.19784313725490144,0.3480718954248383,0.3468954248366014,0.21147058823529186,0.1463398692810456
