date,QV2M
2000-01-01,
2000-01-02,
2000-01-03,0.1899999999999995
2000-01-04,-1.6224999999999987
2000-01-05,-0.27500000000000036
2000-01-06,0.5308333333333328
2000-01-07,0.28904761904761944
2000-01-08,0.3481547619047616
2000-01-09,0.642103174603176
2000-01-10,-0.4385277777777796
2000-01-11,-0.11256565656565609
2000-01-12,0.1572424242424244
2000-01-13,-0.10365967365967332
2000-01-14,-0.3135897435897439
2000-01-15,0.07979487179487155
2000-01-16,0.22733333333333317
2000-01-17,0.1472156862745111
2000-01-18,0.01545751633986825
2000-01-19,-0.18382524939800504
2000-01-20,-0.11725146198830405
2000-01-21,-0.07145363408521277
2000-01-22,0.12692640692640733
2000-01-23,0.13428383210991868
2000-01-24,-0.16750164690382086
2000-01-25,-0.04260144927536125
2000-01-26,0.0011602564102544122
2000-01-27,0.037327635327636166
2000-01-28,0.0501139601139613
2000-01-29,0.04182630906768736
2000-01-30,-0.019689655172413723
2000-01-31,-0.1636551724137938
2000-02-01,-0.007333333333330749
2000-02-02,-0.05933333333333657
2000-02-03,0.20366666666666777
2000-02-04,0.11400000000000077
2000-02-05,-0.04733333333333434
2000-02-06,-0.012666666666667048
2000-02-07,-0.020666666666666167
2000-02-08,-0.1479999999999988
2000-02-09,0.10966666666666569
2000-02-10,0.0823333333333327
2000-02-11,0.06133333333333457
2000-02-12,0.040000000000000036
2000-02-13,0.19899999999999896
2000-02-14,-0.11366666666666614
2000-02-15,-0.195666666666666
2000-02-16,0.030666666666665066
2000-02-17,-0.0129999999999999
2000-02-18,0.18433333333333568
2000-02-19,-0.09233333333333515
2000-02-20,-0.02833333333333421
2000-02-21,-0.07399999999999807
2000-02-22,-0.061333333333333684
2000-02-23,0.19466666666666566
2000-02-24,0.09933333333333394
2000-02-25,0.022333333333333982
2000-02-26,0.004999999999998117
2000-02-27,-0.1103333333333314
2000-02-28,-0.11333333333333417
2000-02-29,0.06699999999999928
2000-03-01,0.13733333333333508
2000-03-02,-0.13833333333333453
2000-03-03,0.10499999999999954
2000-03-04,-0.09499999999999886
2000-03-05,-0.02800000000000047
2000-03-06,0.027333333333333876
2000-03-07,0.05899999999999839
2000-03-08,-0.00333333333333119
2000-03-09,0.07266666666666577
2000-03-10,0.04699999999999971
2000-03-11,-0.17666666666666764
2000-03-12,-0.309666666666665
2000-03-13,0.009666666666666046
2000-03-14,0.0023333333333344086
2000-03-15,0.19466666666666388
2000-03-16,0.19066666666667054
2000-03-17,-0.2466666666666697
2000-03-18,-0.02333333333333165
2000-03-19,-0.0013333333333349628
2000-03-20,0.08200000000000163
2000-03-21,0.10766666666666591
2000-03-22,0.03966666666666541
2000-03-23,-0.0329999999999977
2000-03-24,-0.04200000000000159
2000-03-25,0.01800000000000157
2000-03-26,-0.0326666666666684
2000-03-27,-0.07833333333333226
2000-03-28,0.024333333333332874
2000-03-29,0.10066666666666624
2000-03-30,0.08166666666666877
2000-03-31,-0.2033333333333358
2000-04-01,0.1830000000000016
2000-04-02,0.008999999999998565
2000-04-03,0.057000000000000384
2000-04-04,-0.2313333333333336
2000-04-05,-0.011999999999998678
2000-04-06,0.037666666666666515
2000-04-07,0.02133333333333276
2000-04-08,-0.23900000000000077
2000-04-09,-0.09766666666666524
2000-04-10,0.1913333333333327
2000-04-11,0.309333333333333
2000-04-12,0.040000000000000924
2000-04-13,-0.07066666666666777
2000-04-14,-0.162333333333331
2000-04-15,-0.07766666666666922
2000-04-16,0.17233333333333434
2000-04-17,-0.014666666666666828
2000-04-18,-0.12900000000000134
2000-04-19,0.10700000000000287
2000-04-20,0.07266666666666133
2000-04-21,-0.15333333333332888
2000-04-22,-0.06299999999999883
2000-04-23,0.03933333333332989
2000-04-24,0.006666666666669485
2000-04-25,-0.06500000000000128
2000-04-26,0.028666666666666174
2000-04-27,0.06966666666666832
2000-04-28,0.0043333333333297475
2000-04-29,-0.14799999999999613
2000-04-30,0.09833333333333272
2000-05-01,-0.028333333333335986
2000-05-02,0.008666666666668377
2000-05-03,-0.007333333333333414
2000-05-04,0.2573333333333352
2000-05-05,0.03966666666666363
2000-05-06,-0.14333333333333265
2000-05-07,-0.034999999999998366
2000-05-08,0.09633333333333205
2000-05-09,0.06700000000000195
2000-05-10,0.034666666666664625
2000-05-11,-0.1273333333333344
2000-05-12,-0.05766666666666609
2000-05-13,0.037000000000002586
2000-05-14,-0.1526666666666685
2000-05-15,-0.06700000000000017
2000-05-16,0.031666666666668064
2000-05-17,0.11299999999999777
2000-05-18,0.08366666666666944
2000-05-19,0.024333333333331097
2000-05-20,-0.04566666666666741
2000-05-21,0.11533333333333218
2000-05-22,-0.026666666666660177
2000-05-23,-0.04933333333333856
2000-05-24,-0.02933333333333188
2000-05-25,0.16133333333333333
2000-05-26,0.0303333333333331
2000-05-27,-0.03200000000000003
2000-05-28,-0.058999999999999275
2000-05-29,-0.13800000000000168
2000-05-30,0.009999999999999787
2000-05-31,-0.07599999999999696
2000-06-01,-0.08033333333333559
2000-06-02,0.0513333333333339
2000-06-03,0.04933333333333323
2000-06-04,0.042666666666663744
2000-06-05,0.07666666666667332
2000-06-06,-0.20666666666666877
2000-06-07,-0.009333333333337634
2000-06-08,0.02366666666667072
2000-06-09,-0.044333333333336
2000-06-10,0.018666666666668164
2000-06-11,-0.005333333333332746
2000-06-12,0.0073333333333316375
2000-06-13,0.29333333333333655
2000-06-14,0.05366666666666298
2000-06-15,-0.022666666666665947
2000-06-16,-0.04266666666666552
2000-06-17,-0.05000000000000249
2000-06-18,-0.06799999999999606
2000-06-19,0.00033333333333196435
2000-06-20,-0.045999999999999375
2000-06-21,0.08866666666666312
2000-06-22,0.009333333333335858
2000-06-23,-0.21000000000000085
2000-06-24,-0.03566666666666585
2000-06-25,0.08633333333333404
2000-06-26,-0.021000000000000796
2000-06-27,0.036999999999999034
2000-06-28,0.22533333333333516
2000-06-29,-0.03233333333333377
2000-06-30,-0.1466666666666665
2000-07-01,-0.030333333333334878
2000-07-02,-0.04699999999999882
2000-07-03,0.07933333333333259
2000-07-04,-0.06799999999999962
2000-07-05,-0.05233333333333512
2000-07-06,0.15266666666667028
2000-07-07,0.10933333333333195
2000-07-08,-0.018000000000000682
2000-07-09,-0.014000000000001123
2000-07-10,0.02366666666666717
2000-07-11,0.010333333333335304
2000-07-12,-0.06833333333333336
2000-07-13,-0.05766666666666964
2000-07-14,-0.07666666666666089
2000-07-15,-0.08500000000000618
2000-07-16,-0.04833333333333023
2000-07-17,-0.08733333333333526
2000-07-18,0.09166666666667034
2000-07-19,0.07866666666666156
2000-07-20,0.05433333333333756
2000-07-21,-0.06333333333333258
2000-07-22,-0.0706666666666731
2000-07-23,0.16533333333333644
2000-07-24,-0.025333333333328767
2000-07-25,-0.08300000000000551
2000-07-26,0.07233333333333647
2000-07-27,-0.0016666666666687036
2000-07-28,-0.1146666666666647
2000-07-29,0.07599999999999518
2000-07-30,0.2536666666666729
2000-07-31,0.049333333333329676
2000-08-01,-0.019333333333332092
2000-08-02,-0.11599999999999788
2000-08-03,-0.017333333333336753
2000-08-04,-0.016666666666667496
2000-08-05,-0.016666666666663943
2000-08-06,-0.04666666666666863
2000-08-07,0.025333333333334096
2000-08-08,0.023666666666668945
2000-08-09,-0.03833333333333222
2000-08-10,0.020333333333327985
2000-08-11,-0.075666666666665
2000-08-12,-0.13833333333333186
2000-08-13,0.01599999999999646
2000-08-14,0.035666666666671176
2000-08-15,0.052666666666667084
2000-08-16,0.14399999999999658
2000-08-17,-0.02433333333333465
2000-08-18,-0.11966666666666192
2000-08-19,0.011999999999996902
2000-08-20,-0.042666666666663744
2000-08-21,0.17399999999999594
2000-08-22,-0.07033333333333047
2000-08-23,-0.015666666666666273
2000-08-24,0.025333333333330543
2000-08-25,-0.05499999999999616
2000-08-26,-0.05966666666666853
2000-08-27,0.16233333333332922
2000-08-28,-0.047666666666659196
2000-08-29,-0.07766666666667099
2000-08-30,-0.10000000000000142
2000-08-31,0.06933333333333636
2000-09-01,0.0986666666666629
2000-09-02,-0.012333333333328866
2000-09-03,0.00999999999999801
2000-09-04,0.03933333333333522
2000-09-05,-0.0313333333333361
2000-09-06,-0.10966666666666569
2000-09-07,-0.03199999999999825
2000-09-08,0.07933333333332904
2000-09-09,-0.05099999999999838
2000-09-10,0.07766666666667277
2000-09-11,0.09133333333332594
2000-09-12,0.11600000000000144
2000-09-13,0.06300000000000416
2000-09-14,-0.15000000000000568
2000-09-15,-0.19466666666666121
2000-09-16,-0.121000000000004
2000-09-17,0.013999999999999346
2000-09-18,-0.03699999999999548
2000-09-19,0.18433333333332946
2000-09-20,0.1083333333333325
2000-09-21,0.1353333333333353
2000-09-22,-0.027666666666666728
2000-09-23,-0.03633333333333333
2000-09-24,0.01266666666666616
2000-09-25,-0.03166666666666451
2000-09-26,-0.3790000000000031
2000-09-27,0.01133333333333475
2000-09-28,0.013333333333333641
2000-09-29,0.0643333333333338
2000-09-30,0.0693333333333328
2000-10-01,-0.10800000000000232
2000-10-02,0.0060000000000055564
2000-10-03,0.028999999999994586
2000-10-04,-0.019999999999999574
2000-10-05,0.029666666666669173
2000-10-06,0.2313333333333336
2000-10-07,-0.33500000000000263
2000-10-08,-0.1343333333333323
2000-10-09,0.055333333333333456
2000-10-10,0.05333333333333634
2000-10-11,0.029333333333328326
2000-10-12,-0.04666666666666153
2000-10-13,-0.040000000000004476
2000-10-14,0.09766666666666701
2000-10-15,0.17966666666666775
2000-10-16,0.15866666666666696
2000-10-17,0.026999999999999247
2000-10-18,0.013666666666667382
2000-10-19,-0.09166666666666501
2000-10-20,-0.196666666666669
2000-10-21,-0.0736666666666661
2000-10-22,0.010666666666665492
2000-10-23,-0.014666666666665051
2000-10-24,-0.013000000000000789
2000-10-25,0.1156666666666677
2000-10-26,0.2413333333333325
2000-10-27,-0.0086666666666666
2000-10-28,0.004666666666667041
2000-10-29,-0.014000000000000234
2000-10-30,-0.10300000000000153
2000-10-31,0.007666666666668931
2000-11-01,0.022333333333333094
2000-11-02,0.028666666666665286
2000-11-03,0.05000000000000071
2000-11-04,-0.012666666666665272
2000-11-05,-0.16400000000000237
2000-11-06,0.37100000000000133
2000-11-07,0.16433333333333344
2000-11-08,-0.033666666666666956
2000-11-09,-0.1379999999999999
2000-11-10,-0.21066666666666833
2000-11-11,-0.030333333333331325
2000-11-12,0.006333333333332192
2000-11-13,0.062000000000001165
2000-11-14,-0.13333333333333464
2000-11-15,-0.0779999999999994
2000-11-16,0.0313333333333361
2000-11-17,-0.02633333333333887
2000-11-18,-0.03899999999999615
2000-11-19,-0.018333333333334423
2000-11-20,-0.00833333333333286
2000-11-21,-0.033666666666666956
2000-11-22,0.04266666666666641
2000-11-23,0.05200000000000049
2000-11-24,0.05166666666666675
2000-11-25,0.0563333333333329
2000-11-26,-0.0643333333333338
2000-11-27,-0.03399999999999892
2000-11-28,0.0216666666666665
2000-11-29,0.030666666666665066
2000-11-30,-0.10199999999999765
2000-12-01,0.007666666666665378
2000-12-02,0.025333333333333208
2000-12-03,-0.09833333333333272
2000-12-04,-0.008333333333333748
2000-12-05,0.016000000000000014
2000-12-06,-0.05833333333333268
2000-12-07,-0.0933333333333346
2000-12-08,0.07366666666666788
2000-12-09,0.14100000000000001
2000-12-10,0.22266666666666612
2000-12-11,0.04499999999999993
2000-12-12,-0.19700000000000006
2000-12-13,0.030666666666666842
2000-12-14,0.12766666666666548
2000-12-15,-0.007333333333332526
2000-12-16,0.07833333333333492
2000-12-17,-0.2580000000000009
2000-12-18,0.08433333333333248
2000-12-19,-0.04299999999999926
2000-12-20,0.0023333333333335204
2000-12-21,0.09333333333333282
2000-12-22,-0.061666666666666536
2000-12-23,-0.025333333333334096
2000-12-24,-0.04633333333333223
2000-12-25,-0.04133333333333322
2000-12-26,0.058999999999999275
2000-12-27,0.07233333333333292
2000-12-28,-0.01833333333333087
2000-12-29,-0.08433333333333692
2000-12-30,0.055666666666668085
2000-12-31,0.01566666666666716
2001-01-01,-0.05133333333333301
2001-01-02,0.06833333333333291
2001-01-03,0.005333333333332746
2001-01-04,0.006333333333334412
2001-01-05,0.03566666666666629
2001-01-06,-0.026666666666667282
2001-01-07,0.01566666666666716
2001-01-08,-0.08566666666666567
2001-01-09,-0.06766666666666898
2001-01-10,-0.03233333333333199
2001-01-11,0.22533333333333383
2001-01-12,-0.06466666666666754
2001-01-13,-0.009999999999999787
2001-01-14,0.05766666666666698
2001-01-15,-0.13200000000000056
2001-01-16,0.22400000000000064
2001-01-17,0.00966666666666649
2001-01-18,0.1283333333333334
2001-01-19,-0.04066666666666752
2001-01-20,-0.2173333333333325
2001-01-21,0.026666666666666394
2001-01-22,-0.005666666666666487
2001-01-23,-0.014666666666666828
2001-01-24,0.036000000000000476
2001-01-25,-0.03500000000000014
2001-01-26,-0.01533333333333431
2001-01-27,0.04566666666666741
2001-01-28,0.0556666666666672
2001-01-29,0.13833333333333275
2001-01-30,-0.07466666666666733
2001-01-31,-0.026999999999999247
2001-02-01,-0.05533333333333257
2001-02-02,-0.016666666666667496
2001-02-03,-0.05400000000000027
2001-02-04,-0.01100000000000012
2001-02-05,0.032666666666669286
2001-02-06,-0.06066666666667064
2001-02-07,0.11966666666666814
2001-02-08,0.09333333333333282
2001-02-09,0.07133333333333436
2001-02-10,-0.22233333333333327
2001-02-11,-0.013666666666665606
2001-02-12,0.0626666666666642
2001-02-13,-0.00033333333333285253
2001-02-14,0.05233333333333423
2001-02-15,0.11066666666666691
2001-02-16,-0.04766666666666719
2001-02-17,-0.39333333333333265
2001-02-18,0.04433333333333156
2001-02-19,0.24200000000000088
2001-02-20,0.13466666666666693
2001-02-21,0.040333333333333776
2001-02-22,-0.05400000000000027
2001-02-23,-0.1446666666666676
2001-02-24,0.17733333333333423
2001-02-25,0.026666666666666394
2001-02-26,-0.21433333333333415
2001-02-27,0.060333333333335126
2001-02-28,-0.10033333333333427
2001-03-01,0.022999999999999687
2001-03-02,0.14566666666666706
2001-03-03,0.13400000000000034
2001-03-04,-0.17733333333333334
2001-03-05,-0.0840000000000014
2001-03-06,-0.0533333333333319
2001-03-07,-0.0033333333333347426
2001-03-08,0.054333333333336675
2001-03-09,-0.06900000000000439
2001-03-10,-0.08499999999999641
2001-03-11,0.0009999999999976694
2001-03-12,0.26900000000000013
2001-03-13,-0.04933333333333234
2001-03-14,-0.089666666666667
2001-03-15,-0.029333333333333655
2001-03-16,-0.10933333333333195
2001-03-17,-0.12100000000000133
2001-03-18,0.002666666666667261
2001-03-19,0.3126666666666651
2001-03-20,-0.03999999999999737
2001-03-21,-0.027666666666667616
2001-03-22,-0.09333333333333549
2001-03-23,-0.044999999999997264
2001-03-24,0.11266666666666492
2001-03-25,-0.0316666666666654
2001-03-26,-0.168333333333333
2001-03-27,-0.053333333333334565
2001-03-28,0.2073333333333336
2001-03-29,0.0023333333333326323
2001-03-30,0.047000000000001485
2001-03-31,0.01033333333333264
2001-04-01,-0.19833333333333236
2001-04-02,-0.023333333333335204
2001-04-03,0.3793333333333342
2001-04-04,0.17033333333333456
2001-04-05,-0.019333333333335645
2001-04-06,-0.02766666666666584
2001-04-07,-0.07133333333333347
2001-04-08,0.033666666666667844
2001-04-09,0.07699999999999907
2001-04-10,-0.03399999999999803
2001-04-11,-0.18066666666666986
2001-04-12,0.10800000000000232
2001-04-13,0.03166666666666451
2001-04-14,-0.16633333333333233
2001-04-15,0.14700000000000202
2001-04-16,-0.1110000000000042
2001-04-17,-0.11899999999999444
2001-04-18,-0.03633333333333688
2001-04-19,0.08899999999999864
2001-04-20,0.04633333333333667
2001-04-21,0.03633333333333333
2001-04-22,0.02666666666666373
2001-04-23,-0.06433333333333202
2001-04-24,0.12266666666666737
2001-04-25,-0.10166666666666835
2001-04-26,-0.021666666666664725
2001-04-27,-0.015000000000002345
2001-04-28,0.015000000000004121
2001-04-29,0.015666666666664497
2001-04-30,0.023999999999997357
2001-05-01,0.04033333333333644
2001-05-02,-0.05433333333333579
2001-05-03,-0.17266666666666097
2001-05-04,-0.05233333333334045
2001-05-05,0.05133333333333567
2001-05-06,0.040000000000000924
2001-05-07,0.01000000000000334
2001-05-08,-0.022000000000007347
2001-05-09,-0.02199999999999669
2001-05-10,-0.0303333333333331
2001-05-11,0.07233333333333469
2001-05-12,-0.037000000000002586
2001-05-13,-0.11299999999999777
2001-05-14,0.11466666666666647
2001-05-15,-0.04600000000000115
2001-05-16,0.2393333333333345
2001-05-17,0.10999999999999766
2001-05-18,0.02300000000000324
2001-05-19,0.06099999999999639
2001-05-20,-0.08899999999999686
2001-05-21,-0.07833333333333492
2001-05-22,-0.1893333333333338
2001-05-23,-0.07999999999999652
2001-05-24,0.11833333333333229
2001-05-25,0.06966666666666299
2001-05-26,0.031333333333337876
2001-05-27,0.09699999999999775
2001-05-28,-0.03066666666666862
2001-05-29,-0.1309999999999949
2001-05-30,-0.052333333333336896
2001-05-31,0.1473333333333322
2001-06-01,0.00999999999999801
