Date,Glucose
1991-03-01 08:00:00,281.0
1991-03-01 12:00:00,245.0
1991-03-01 18:00:00,202.0
1991-03-01 22:00:00,231.75
1991-03-02 08:00:00,246.2
1991-03-02 12:00:00,249.5
1991-03-02 18:00:00,228.85714285714286
1991-03-02 22:00:00,236.75
1991-03-03 08:00:00,242.88888888888889
1991-03-03 12:00:00,229.1
1991-03-03 18:00:00,214.54545454545453
1991-03-03 22:00:00,231.75
1991-03-04 08:00:00,241.6153846153846
1991-03-04 12:00:00,235.78571428571428
1991-03-04 18:00:00,228.13333333333333
1991-03-04 22:00:00,231.375
1991-03-05 08:00:00,236.58823529411765
1991-03-05 12:00:00,228.38888888888889
1991-03-05 18:00:00,218.68421052631578
1991-03-05 22:00:00,223.55
1991-03-06 08:00:00,221.71428571428572
1991-03-06 12:00:00,214.36363636363637
1991-03-06 18:00:00,213.08695652173913
1991-03-06 22:00:00,212.54166666666666
1991-03-07 08:00:00,216.04
1991-03-07 12:00:00,214.53846153846155
1991-03-07 18:00:00,209.40740740740742
1991-03-07 22:00:00,209.42857142857142
1991-03-08 08:00:00,212.44827586206895
1991-03-08 12:00:00,212.76666666666668
1991-03-08 18:00:00,214.32258064516128
1991-03-08 22:00:00,214.4375
1991-03-09 08:00:00,217.06060606060606
1991-03-09 12:00:00,217.94117647058823
1991-03-09 18:00:00,219.31428571428572
1991-03-09 22:00:00,218.69444444444446
1991-03-10 08:00:00,218.16216216216216
1991-03-10 12:00:00,218.26315789473685
1991-03-10 18:00:00,217.46153846153845
1991-03-10 22:00:00,216.2
1991-03-11 08:00:00,214.425
1991-03-11 12:00:00,213.35
1991-03-11 18:00:00,214.175
1991-03-11 22:00:00,208.55
1991-03-12 08:00:00,210.375
1991-03-12 12:00:00,210.775
1991-03-12 18:00:00,213.075
1991-03-12 22:00:00,208.6
1991-03-13 08:00:00,210.325
1991-03-13 12:00:00,213.3
1991-03-13 18:00:00,215.875
1991-03-13 22:00:00,207.85
1991-03-14 08:00:00,207.575
1991-03-14 12:00:00,210.1
1991-03-14 18:00:00,210.6
1991-03-14 22:00:00,205.425
1991-03-15 08:00:00,207.425
1991-03-15 12:00:00,214.35
1991-03-15 18:00:00,219.275
1991-03-15 22:00:00,215.375
1991-03-16 08:00:00,215.125
1991-03-16 12:00:00,219.15
1991-03-16 18:00:00,218.675
1991-03-16 22:00:00,217.175
1991-03-17 08:00:00,214.925
1991-03-17 12:00:00,214.175
1991-03-17 18:00:00,217.3
1991-03-17 22:00:00,214.95
1991-03-18 08:00:00,215.025
1991-03-18 12:00:00,214.475
1991-03-18 18:00:00,212.1
1991-03-18 22:00:00,210.425
1991-03-19 08:00:00,206.9
1991-03-19 12:00:00,204.875
1991-03-19 18:00:00,201.75
1991-03-19 22:00:00,200.875
1991-03-20 08:00:00,199.4
1991-03-20 12:00:00,196.35
